"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-04 23:46:59",1751672819544,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",200,"7t9jc-1751672819484-cc03eab9d733","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",110,"iad1",151,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3TRSNCZG73KVB3KBZD7","S1I5A1wg2hWJ"
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819180,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819179,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"76jw9-1751672818870-11623e37cf23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Initializing namespaces for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC37TXT3HNW2NCB2AE2JM",""
"2025-07-04 23:46:59",1751672819167,"fini-tn.vercel.app/api/stores","GET","",-1,"c2sx2-1751672819032-b0c744f264cd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Updated last_sync_at for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3CS6SFYHYJKA2A8KMWE",""
"2025-07-04 23:46:59",1751672819132,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"7t9jc-1751672819033-f277ca133395","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3CQE4TYBHEDK9JD6V2W",""
"2025-07-04 23:46:59",1751672819132,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"7t9jc-1751672819033-f277ca133395","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Upserting 1 chunks to Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3CQE4TYBHEDK9JD6V2W",""
"2025-07-04 23:46:59",1751672819132,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"7t9jc-1751672819033-f277ca133395","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Generated 1 embeddings successfully","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3CQE4TYBHEDK9JD6V2W",""
"2025-07-04 23:46:59",1751672819132,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"7t9jc-1751672819033-f277ca133395","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:embeddings] Processed batch 1/1","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3CQE4TYBHEDK9JD6V2W",""
"2025-07-04 23:46:59",1751672819123,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a/sync-rag","POST","",-1,"7t9jc-1751672819033-f277ca133395","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]/sync-rag","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] 📊 Fetching orders for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBXC3CQE4TYBHEDK9JD6V2W",""
