"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-03 00:05:05",1751501105604,"fini-tn.vercel.app/api/stores","GET","",200,"hnvx5-1751501105544-211852ea02a5","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",107,"iad1",136,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKTE4N360W10SJEB53FC4","4oEXi8pauosk"
"2025-07-03 00:05:05",1751501105315,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"tls6p-1751501105220-5b231b98b3ea","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"Using the user object as returned from supabase.auth.getSession() or from some supabase.auth.onAuthStateChange() events could be insecure! This value comes directly from the storage medium (usually cookies on the server) and may not be authentic. Use supabase.auth.getUser() instead which authenticates the data by contacting the Supabase Auth server.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT422T2K4BKW1GP1Y66K",""
"2025-07-03 00:05:05",1751501105295,"fini-tn.vercel.app/api/user/ensure-profile","POST","",200,"nqgtz-1751501105195-ffda47e260e3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",133,"iad1",93,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT3KC83MGHW4DERFXSXP","4oEXi8pauosk"
"2025-07-03 00:05:05",1751501105290,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"f56hd-1751501105195-a65d09e61e2b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT3KC83MGHW4DERFXSXP",""
"2025-07-03 00:05:05",1751501105290,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"f56hd-1751501105195-a65d09e61e2b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace default not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT3KC83MGHW4DERFXSXP",""
"2025-07-03 00:05:05",1751501105290,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"f56hd-1751501105195-a65d09e61e2b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT3KC83MGHW4DERFXSXP",""
"2025-07-03 00:05:05",1751501105290,"fini-tn.vercel.app/api/user/ensure-profile","POST","",-1,"f56hd-1751501105195-a65d09e61e2b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT3KC83MGHW4DERFXSXP",""
"2025-07-03 00:05:05",1751501105288,"fini-tn.vercel.app/api/whatsapp/numbers","GET","",200,"hnvx5-1751501105225-919c4c878456","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/whatsapp/numbers","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",114,"iad1",131,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT48ADC7K9XDDJ1ZDQCX","iE7wRmsClBdr"
"2025-07-03 00:05:05",1751501105282,"fini-tn.vercel.app/api/dashboard/stats","GET","",200,"tls6p-1751501105220-5b231b98b3ea","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",72,"iad1",145,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT422T2K4BKW1GP1Y66K","dtq2HIK0Zn7t"
"2025-07-03 00:05:05",1751501105281,"fini-tn.vercel.app/api/stores","GET","",200,"j89f7-1751501105218-f8ba5971843a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",142,"iad1",137,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT419SMX7V7FZCRPCY32","6xc4aW2p0BqH"
"2025-07-03 00:05:05",1751501105267,"fini-tn.vercel.app/api/user/ensure-profile","POST","",200,"f56hd-1751501105195-a65d09e61e2b","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/user/ensure-profile","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",123,"iad1",93,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKT3KC83MGHW4DERFXSXP","4oEXi8pauosk"
"2025-07-03 00:05:04",1751501104993,"fini-tn.vercel.app/dashboard","GET","tab=configuration&error=token_exchange_failed&message=token_exchange_failed&debug=Failed%20to%20save%20store%3A%20null%20value%20in%20column%20%22tiendanube_store_id%22%20of%20relation%20%22stores%22%20violates%20not-null%20constraint%7Ctime%3A332ms%7Ccont",-1,"dxrvk-1751501104086-20ba1362cb86","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","edge-middleware","/src/middleware","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"gru1",-1,-1,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKRYXAH94W0YFSAS5EE9P",""
"2025-07-03 00:05:04",1751501104116,"fini-tn.vercel.app/dashboard","GET","tab=configuration&error=token_exchange_failed&message=token_exchange_failed&debug=Failed%20to%20save%20store%3A%20null%20value%20in%20column%20%22tiendanube_store_id%22%20of%20relation%20%22stores%22%20violates%20not-null%20constraint%7Ctime%3A332ms%7Ccont",-1,"dxrvk-1751501104086-20ba1362cb86","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","edge-middleware","/src/middleware","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"gru1",-1,-1,"Using the user object as returned from supabase.auth.getSession() or from some supabase.auth.onAuthStateChange() events could be insecure! This value comes directly from the storage medium (usually cookies on the server) and may not be authentic. Use supabase.auth.getUser() instead which authenticates the data by contacting the Supabase Auth server.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKRYXAH94W0YFSAS5EE9P",""
"2025-07-03 00:05:04",1751501104093,"fini-tn.vercel.app/dashboard","GET","tab=configuration&error=token_exchange_failed&message=token_exchange_failed&debug=Failed%20to%20save%20store%3A%20null%20value%20in%20column%20%22tiendanube_store_id%22%20of%20relation%20%22stores%22%20violates%20not-null%20constraint%7Ctime%3A332ms%7Ccont",200,"dxrvk-1751501104086-20ba1362cb86","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","edge-middleware","/src/middleware","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"gru1",-1,-1,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKRYXAH94W0YFSAS5EE9P","ZTPX1YjJTYlX"
"2025-07-03 00:05:03",1751501103964,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=b80e656cad870e6c87949705e540fc5e92db09bf&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"zzqvz-1751501103238-f189955955cd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[ERROR] OAuth token exchange failed: {
  error: 'Failed to save store: null value in column ""tiendanube_store_id"" of relation ""stores"" violates not-null constraint',
  code: 'b80e656cad...',
  context: 'configuration',
  totalTime: '332ms',
  stack: 'Error: Failed to save store: null value in column ""tiendanube_store_id"" of relation ""stores"" violates not-null constraint\n' +
    '    at h (/var/task/.next/server/app/api/tiendanube/oauth/callback/route.js:1:4501)\n' +
    '    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)\n' +
    '    at async /var/task/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:38411\n' +
    '    at async e_.execute (/var/task/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:27880)\n' +
    '    at async e_.handle (/var/task/node_modules/next/dist/compiled/next-server/app-route.runtime.prod.js:6:39943)\n' +
    '    at async en (/var/task/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:16:25561)\n' +
    '    at async ea.responseCache.get.routeKind (/var/task/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:1028)\n' +
    '    at async r9.renderToResponseWithComponentsImpl (/var/task/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:508)\n' +
    '    at async r9.renderPageComponent (/var/task/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5102)\n' +
    '    at async r9.renderToResponseImpl (/var/task/node_modules/next/dist/compiled/next-server/server.runtime.prod.js:17:5680)'
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKREC04Y6MK5HDFC6AF1N",""
"2025-07-03 00:05:03",1751501103963,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=b80e656cad870e6c87949705e540fc5e92db09bf&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"zzqvz-1751501103238-f189955955cd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[ERROR] Store creation failed with detailed error: {
  error: 'null value in column ""tiendanube_store_id"" of relation ""stores"" violates not-null constraint',
  storeData: {
    user_id: '29d3fb5e-2f60-464f-bf1a-c35292b0c72f',
    platform: 'tiendanube',
    platform_store_id: '6380259',
    name: 'LOBO',
    domain: '',
    access_token: '[REDACTED]',
    refresh_token: null,
    token_expires_at: '2026-07-03T00:05:03.910Z',
    is_active: true,
    created_at: '2025-07-03T00:05:03.910Z',
    updated_at: '2025-07-03T00:05:03.910Z'
  }
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKREC04Y6MK5HDFC6AF1N",""
"2025-07-03 00:05:03",1751501103963,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=b80e656cad870e6c87949705e540fc5e92db09bf&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"zzqvz-1751501103238-f189955955cd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[ERROR] Failed to create store: {
  code: '23502',
  details: 'Failing row contains (6463cf6c-1638-4dde-851d-d12ddc785f73, 29d3fb5e-2f60-464f-bf1a-c35292b0c72f, null, null, null, d567be27cd3de27e7010f56faf6d797a048e9f80, null, 2026-07-03 00:05:03.91+00, t, 2025-07-03 00:05:03.91+00, 2025-07-03 00:05:03.91+00, null, LOBO, tiendanube, 6380259, ).',
  hint: null,
  message: 'null value in column ""tiendanube_store_id"" of relation ""stores"" violates not-null constraint'
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKREC04Y6MK5HDFC6AF1N",""
"2025-07-03 00:05:03",1751501103703,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=b80e656cad870e6c87949705e540fc5e92db09bf&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"zzqvz-1751501103238-f189955955cd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[WARNING] Async RAG data sync failed for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a: Error: Store indexing failed: Authentication failed - token may be invalid
    at $.indexStoreData (/var/task/.next/server/chunks/3746.js:1:24291)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async /var/task/.next/server/chunks/3644.js:1:5311","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKREC04Y6MK5HDFC6AF1N",""
"2025-07-03 00:05:03",1751501103703,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=b80e656cad870e6c87949705e540fc5e92db09bf&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"zzqvz-1751501103238-f189955955cd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[ERROR] Failed to index store data: Error: Authentication failed - token may be invalid
    at s.makeRequest (/var/task/.next/server/chunks/1361.js:1:863)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async $.indexStoreData (/var/task/.next/server/chunks/3746.js:1:20379)
    at async /var/task/.next/server/chunks/3644.js:1:5311","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKREC04Y6MK5HDFC6AF1N",""
"2025-07-03 00:05:03",1751501103703,"fini-tn.vercel.app/api/tiendanube/oauth/callback","GET","code=b80e656cad870e6c87949705e540fc5e92db09bf&state=eyJ1c2VySWQiOiIyOWQzZmI1ZS0yZjYwLTQ2NGYtYmYxYS1jMzUyOTJiMGM3MmYiLCJzdG9yZVVybCI6Imh0dHBzOi8vZmluaWFpZGVtby5taXRpZW5kYW51YmUuY29tLyIsInN0b3JlTmFtZSI6ImZpbmlhaWRlbW8iLCJjb250ZXh0IjoiY29uZmlndXJhdGlvbiIsInRp",-1,"zzqvz-1751501103238-f189955955cd","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/tiendanube/oauth/callback","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] ❌ API connection failed for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a: Error: Authentication failed - token may be invalid
    at s.makeRequest (/var/task/.next/server/chunks/1361.js:1:863)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
    at async $.indexStoreData (/var/task/.next/server/chunks/3746.js:1:20379)
    at async /var/task/.next/server/chunks/3644.js:1:5311","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKREC04Y6MK5HDFC6AF1N",""
